model,year,sales,country
Seville,1994,4091,Dominican Republic
Rabbit,2009,4115,China
Paseo,1996,6405,China
V70,2006,539,Poland
F250,2005,4491,China
Land Cruiser,1994,6664,Indonesia
Cavalier,1995,3408,China
Aura,2008,8924,Poland
LR3,2009,1638,Nigeria
8 Series,1995,1244,China
Grand Prix,2001,6626,Israel
Elise,2005,1891,Canada
i-280,2006,9440,Colombia
Classic,1963,5904,Indonesia
Caprice,1983,6382,Malaysia
GTI,1996,5736,Serbia
S-Class,1985,9303,Peru
Aerostar,1986,1615,New Zealand
Endeavor,2006,7933,Czech Republic
Tribute,2004,7398,Ecuador
G-Series G10,1994,8777,Russia
Azure,2006,8130,Portugal
Suburban 2500,1997,6985,China
Pathfinder Armada,2004,2844,Portugal
Caravan,1997,8272,Philippines
XC90,2003,9436,China
Silverado 2500,1999,8698,Honduras
M3,2012,7055,Ethiopia
Outback,2011,8432,Colombia
Express 3500,2006,443,Russia
S60,2005,1471,Indonesia
E250,2008,1975,Peru
XC70,2006,8811,Brazil
HHR Panel,2006,9149,Indonesia
Prizm,2001,6150,China
Sequoia,2004,6679,Nicaragua
Eclipse,1993,5230,Poland
V8 Vantage,2007,4767,Argentina
Ranger,2000,9312,Thailand
RAV4,2008,8128,Indonesia
MX-6,1988,1161,Russia
Vibe,2010,4117,China
NSX,1996,4839,Indonesia
Suburban 1500,2009,761,Honduras
i-370,2008,3801,China
Ghost,2012,7627,Honduras
Grand Caravan,2006,7298,China
530,2001,3295,Peru
R32,2004,7176,Portugal
Roadmaster,1996,3079,China
GTO,2006,7546,China
Mustang,1974,270,Papua New Guinea
Accord,2011,1681,Peru
Arnage,2008,3744,Portugal
Fit,2010,7640,Portugal
Laser,1988,4252,China
Optima,2010,7959,Spain
1500,1997,4667,Kazakhstan
F-350 Super Duty,2006,4218,United States
Century,1995,1068,Palau
XJ Series,1994,2438,China
Savana 3500,2000,9701,Philippines
Golf,2012,4880,United States
Malibu,2012,9417,France
S-Class,1988,7111,Brazil
Beretta,1996,336,Canada
SLS AMG,2011,7820,Russia
Ram 1500,2002,9697,Argentina
S80,2001,4346,Canada
325,2004,9970,Poland
Vibe,2009,7769,Poland
850,1994,9448,Philippines
Dakota Club,1993,5048,Russia
968,1995,4169,Brazil
500SL,1992,6940,Chad
Freelander,2003,7653,China
Sidekick,1997,4712,Germany
Lancer,2004,6243,China
Paseo,1994,5373,China
Maxima,2000,2613,Indonesia
NSX,2002,8782,China
Mirage,1989,8183,Sweden
TL,1995,3439,Russia
Celica,2002,6745,Peru
Taurus,1989,3514,Iran
626,1997,4732,Chad
Colorado,2007,4479,Indonesia
325,2005,3742,Philippines
3 Series,2009,1032,Venezuela
RX-7,1991,4953,Philippines
Capri,1984,9654,Georgia
Celica,1997,7734,Vietnam
Tempo,1989,7081,China
Avalanche 2500,2005,9205,Indonesia
Trooper,1996,1444,Indonesia
Ram 1500,2010,5461,China
Sidekick,1994,6731,China
Esperante,2007,6669,Greece
Passat,1998,8596,Portugal
